#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
 	    2575	 2	  4	    0	 38.302000	 -15.588000	 10.000000 
 	    2576	 2	  4	    0	 40.813000	 -11.238000	 10.000000 
 	    2577	 2	  5	    0	 38.302000	 -17.038000	 10.000000 
 	    2578	 2	  5	    0	 35.790000	 -12.688000	 10.000000 
 	    2579	 2	  4	    0	 39.557000	 -13.413000	 10.000000 
 	    2580	 2	  4	    0	 37.046000	 -9.063000	 10.000000 
 	    2581	 2	  5	    0	 39.557000	 -14.863000	 10.000000 
 	    2582	 2	  5	    0	 37.046000	 -10.513000	 10.000000 
 	    2583	 2	  4	    0	 37.046000	 -13.413000	 10.000000 
 	    2584	 2	  4	    0	 39.557000	 -9.063000	 10.000000 
 	    2585	 2	  5	    0	 37.046000	 -14.863000	 10.000000 
 	    2586	 2	  5	    0	 39.557000	 -10.513000	 10.000000 
 	    2587	 2	  4	    0	 45.836000	 -15.588000	 10.000000 
 	    2588	 2	  4	    0	 43.325000	 -11.238000	 10.000000 
 	    2589	 2	  5	    0	 40.813000	 -17.038000	 10.000000 
 	    2590	 2	  5	    0	 43.325000	 -12.688000	 10.000000 
 	    2591	 2	  4	    0	 43.325000	 -15.588000	 10.000000 
 	    2592	 2	  4	    0	 45.836000	 -11.238000	 10.000000 
 	    2593	 2	  5	    0	 43.325000	 -17.038000	 10.000000 
 	    2594	 2	  5	    0	 40.813000	 -12.688000	 10.000000 
 	    2595	 2	  4	    0	 44.580000	 -13.413000	 10.000000 
 	    2596	 2	  4	    0	 42.069000	 -9.063000	 10.000000 
 	    2597	 2	  5	    0	 44.580000	 -14.863000	 10.000000 
 	    2598	 2	  5	    0	 42.069000	 -10.513000	 10.000000 
 	    2599	 2	  4	    0	 42.069000	 -13.413000	 10.000000 
 	    2600	 2	  4	    0	 44.580000	 -9.063000	 10.000000 
 	    2601	 2	  5	    0	 42.069000	 -14.863000	 10.000000 
 	    2602	 2	  5	    0	 44.580000	 -10.513000	 10.000000 
 	    2603	 2	  4	    0	 50.859000	 -15.588000	 10.000000 
 	    2604	 2	  4	    0	 48.348000	 -11.238000	 10.000000 
 	    2605	 2	  5	    0	 45.836000	 -17.038000	 10.000000 
 	    2606	 2	  5	    0	 48.348000	 -12.688000	 10.000000 
 	    2607	 2	  4	    0	 48.348000	 -15.588000	 10.000000 
 	    2608	 2	  4	    0	 50.859000	 -11.238000	 10.000000 
 	    2609	 2	  5	    0	 48.348000	 -17.038000	 10.000000 
 	    2610	 2	  5	    0	 45.836000	 -12.688000	 10.000000 
 	    2611	 2	  4	    0	 49.604000	 -13.413000	 10.000000 
 	    2612	 2	  4	    0	 47.092000	 -9.063000	 10.000000 
 	    2613	 2	  5	    0	 49.604000	 -14.863000	 10.000000 
 	    2614	 2	  5	    0	 47.092000	 -10.513000	 10.000000 
 	    2615	 2	  4	    0	 47.092000	 -13.413000	 10.000000 
 	    2616	 2	  4	    0	 49.604000	 -9.063000	 10.000000 
 	    2617	 2	  5	    0	 47.092000	 -14.863000	 10.000000 
 	    2618	 2	  5	    0	 49.604000	 -10.513000	 10.000000 
 	    2619	 2	  4	    0	 55.883000	 -15.588000	 10.000000 
 	    2620	 2	  4	    0	 53.371000	 -11.238000	 10.000000 
 	    2621	 2	  5	    0	 50.859000	 -17.038000	 10.000000 
 	    2622	 2	  5	    0	 53.371000	 -12.688000	 10.000000 
 	    2623	 2	  4	    0	 53.371000	 -15.588000	 10.000000 
 	    2624	 2	  4	    0	 55.883000	 -11.238000	 10.000000 
 	    2625	 2	  5	    0	 53.371000	 -17.038000	 10.000000 
 	    2626	 2	  5	    0	 50.859000	 -12.688000	 10.000000 
 	    2627	 2	  4	    0	 54.627000	 -13.413000	 10.000000 
 	    2628	 2	  4	    0	 52.115000	 -9.063000	 10.000000 
 	    2629	 2	  5	    0	 54.627000	 -14.863000	 10.000000 
 	    2630	 2	  5	    0	 52.115000	 -10.513000	 10.000000 
 	    2631	 2	  4	    0	 52.115000	 -13.413000	 10.000000 
 	    2632	 2	  4	    0	 54.627000	 -9.063000	 10.000000 
 	    2633	 2	  5	    0	 52.115000	 -14.863000	 10.000000 
 	    2634	 2	  5	    0	 54.627000	 -10.513000	 10.000000 
 	    2635	 2	  4	    0	 58.394000	 -11.238000	 10.000000 
 	    2636	 2	  5	    0	 55.883000	 -17.038000	 10.000000 
 	    2637	 2	  5	    0	 58.394000	 -12.688000	 10.000000 
 	    2638	 2	  4	    0	 58.394000	 -15.588000	 10.000000 
 	    2639	 2	  5	    0	 58.394000	 -17.038000	 10.000000 
 	    2640	 2	  5	    0	 55.883000	 -12.688000	 10.000000 
 	    2641	 2	  4	    0	 59.650000	 -13.413000	 10.000000 
 	    2642	 2	  4	    0	 57.138000	 -9.063000	 10.000000 
 	    2643	 2	  5	    0	 59.650000	 -14.863000	 10.000000 
 	    2644	 2	  5	    0	 57.138000	 -10.513000	 10.000000 
 	    2645	 2	  4	    0	 57.138000	 -13.413000	 10.000000 
 	    2646	 2	  4	    0	 59.650000	 -9.063000	 10.000000 
 	    2647	 2	  5	    0	 57.138000	 -14.863000	 10.000000 
 	    2648	 2	  5	    0	 59.650000	 -10.513000	 10.000000 
 	    2649	 2	  4	    0	 -59.651000	 -6.887000	 10.000000 
 	    2650	 2	  4	    0	 -59.651000	 -2.537000	 10.000000 
 	    2651	 2	  4	    0	 -54.627000	 -6.887000	 10.000000 
 	    2652	 2	  4	    0	 -57.139000	 -2.537000	 10.000000 
 	    2653	 2	  5	    0	 -59.651000	 -8.338000	 10.000000 
 	    2654	 2	  5	    0	 -57.139000	 -3.987000	 10.000000 
 	    2655	 2	  4	    0	 -57.139000	 -6.887000	 10.000000 
 	    2656	 2	  4	    0	 -54.627000	 -2.537000	 10.000000 
 	    2657	 2	  5	    0	 -57.139000	 -8.338000	 10.000000 
 	    2658	 2	  5	    0	 -59.651000	 -3.987000	 10.000000 
 	    2659	 2	  4	    0	 -55.883000	 -4.712000	 10.000000 
 	    2660	 2	  4	    0	 -58.395000	 -0.362000	 10.000000 
 	    2661	 2	  5	    0	 -55.883000	 -6.162000	 10.000000 
 	    2662	 2	  5	    0	 -58.395000	 -1.812000	 10.000000 
 	    2663	 2	  4	    0	 -58.395000	 -4.712000	 10.000000 
 	    2664	 2	  4	    0	 -55.883000	 -0.362000	 10.000000 
 	    2665	 2	  5	    0	 -58.395000	 -6.162000	 10.000000 
 	    2666	 2	  5	    0	 -55.883000	 -1.812000	 10.000000 
 	    2667	 2	  4	    0	 -49.604000	 -6.887000	 10.000000 
 	    2668	 2	  4	    0	 -52.116000	 -2.537000	 10.000000 
 	    2669	 2	  5	    0	 -54.627000	 -8.338000	 10.000000 
 	    2670	 2	  5	    0	 -52.116000	 -3.987000	 10.000000 
 	    2671	 2	  4	    0	 -52.116000	 -6.887000	 10.000000 
 	    2672	 2	  4	    0	 -49.604000	 -2.537000	 10.000000 
 	    2673	 2	  5	    0	 -52.116000	 -8.338000	 10.000000 
 	    2674	 2	  5	    0	 -54.627000	 -3.987000	 10.000000 
 	    2675	 2	  4	    0	 -50.860000	 -4.712000	 10.000000 
 	    2676	 2	  4	    0	 -53.372000	 -0.362000	 10.000000 
 	    2677	 2	  5	    0	 -50.860000	 -6.162000	 10.000000 
 	    2678	 2	  5	    0	 -53.372000	 -1.812000	 10.000000 
 	    2679	 2	  4	    0	 -53.372000	 -4.712000	 10.000000 
 	    2680	 2	  4	    0	 -50.860000	 -0.362000	 10.000000 
 	    2681	 2	  5	    0	 -53.372000	 -6.162000	 10.000000 
 	    2682	 2	  5	    0	 -50.860000	 -1.812000	 10.000000 
 	    2683	 2	  4	    0	 -44.581000	 -6.887000	 10.000000 
 	    2684	 2	  4	    0	 -47.093000	 -2.537000	 10.000000 
 	    2685	 2	  5	    0	 -49.604000	 -8.338000	 10.000000 
 	    2686	 2	  5	    0	 -47.093000	 -3.987000	 10.000000 
 	    2687	 2	  4	    0	 -47.093000	 -6.887000	 10.000000 
 	    2688	 2	  4	    0	 -44.581000	 -2.537000	 10.000000 
 	    2689	 2	  5	    0	 -47.093000	 -8.338000	 10.000000 
 	    2690	 2	  5	    0	 -49.604000	 -3.987000	 10.000000 
 	    2691	 2	  4	    0	 -45.837000	 -4.712000	 10.000000 
 	    2692	 2	  4	    0	 -48.348000	 -0.362000	 10.000000 
 	    2693	 2	  5	    0	 -45.837000	 -6.162000	 10.000000 
 	    2694	 2	  5	    0	 -48.348000	 -1.812000	 10.000000 
 	    2695	 2	  4	    0	 -48.348000	 -4.712000	 10.000000 
 	    2696	 2	  4	    0	 -45.837000	 -0.362000	 10.000000 
 	    2697	 2	  5	    0	 -48.348000	 -6.162000	 10.000000 
 	    2698	 2	  5	    0	 -45.837000	 -1.812000	 10.000000 
 	    2699	 2	  4	    0	 -39.558000	 -6.887000	 10.000000 
 	    2700	 2	  4	    0	 -42.069000	 -2.537000	 10.000000 
 	    2701	 2	  5	    0	 -44.581000	 -8.338000	 10.000000 
 	    2702	 2	  5	    0	 -42.069000	 -3.987000	 10.000000 
 	    2703	 2	  4	    0	 -42.069000	 -6.887000	 10.000000 
 	    2704	 2	  4	    0	 -39.558000	 -2.537000	 10.000000 
 	    2705	 2	  5	    0	 -42.069000	 -8.338000	 10.000000 
 	    2706	 2	  5	    0	 -44.581000	 -3.987000	 10.000000 
 	    2707	 2	  4	    0	 -40.814000	 -4.712000	 10.000000 
 	    2708	 2	  4	    0	 -43.325000	 -0.362000	 10.000000 
 	    2709	 2	  5	    0	 -40.814000	 -6.162000	 10.000000 
 	    2710	 2	  5	    0	 -43.325000	 -1.812000	 10.000000 
 	    2711	 2	  4	    0	 -43.325000	 -4.712000	 10.000000 
 	    2712	 2	  4	    0	 -40.814000	 -0.362000	 10.000000 
 	    2713	 2	  5	    0	 -43.325000	 -6.162000	 10.000000 
 	    2714	 2	  5	    0	 -40.814000	 -1.812000	 10.000000 
 	    2715	 2	  4	    0	 -34.535000	 -6.887000	 10.000000 
 	    2716	 2	  4	    0	 -37.046000	 -2.537000	 10.000000 
 	    2717	 2	  5	    0	 -39.558000	 -8.338000	 10.000000 
 	    2718	 2	  5	    0	 -37.046000	 -3.987000	 10.000000 
 	    2719	 2	  4	    0	 -37.046000	 -6.887000	 10.000000 
 	    2720	 2	  4	    0	 -34.535000	 -2.537000	 10.000000 
 	    2721	 2	  5	    0	 -37.046000	 -8.338000	 10.000000 
 	    2722	 2	  5	    0	 -39.558000	 -3.987000	 10.000000 
 	    2723	 2	  4	    0	 -35.790000	 -4.712000	 10.000000 
 	    2724	 2	  4	    0	 -38.302000	 -0.362000	 10.000000 
 	    2725	 2	  5	    0	 -35.790000	 -6.162000	 10.000000 
 	    2726	 2	  5	    0	 -38.302000	 -1.812000	 10.000000 
 	    2727	 2	  4	    0	 -38.302000	 -4.712000	 10.000000 
 	    2728	 2	  4	    0	 -35.790000	 -0.362000	 10.000000 
 	    2729	 2	  5	    0	 -38.302000	 -6.162000	 10.000000 
 	    2730	 2	  5	    0	 -35.790000	 -1.812000	 10.000000 
 	    2731	 2	  4	    0	 -29.512000	 -6.887000	 10.000000 
 	    2732	 2	  4	    0	 -32.023000	 -2.537000	 10.000000 
 	    2733	 2	  5	    0	 -34.535000	 -8.338000	 10.000000 
 	    2734	 2	  5	    0	 -32.023000	 -3.987000	 10.000000 
 	    2735	 2	  4	    0	 -32.023000	 -6.887000	 10.000000 
 	    2736	 2	  4	    0	 -29.512000	 -2.537000	 10.000000 
 	    2737	 2	  5	    0	 -32.023000	 -8.338000	 10.000000 
 	    2738	 2	  5	    0	 -34.535000	 -3.987000	 10.000000 
 	    2739	 2	  4	    0	 -30.767000	 -4.712000	 10.000000 
 	    2740	 2	  4	    0	 -33.279000	 -0.362000	 10.000000 
 	    2741	 2	  5	    0	 -30.767000	 -6.162000	 10.000000 
 	    2742	 2	  5	    0	 -33.279000	 -1.812000	 10.000000 
 	    2743	 2	  4	    0	 -33.279000	 -4.712000	 10.000000 
 	    2744	 2	  4	    0	 -30.767000	 -0.362000	 10.000000 
 	    2745	 2	  5	    0	 -33.279000	 -6.162000	 10.000000 
 	    2746	 2	  5	    0	 -30.767000	 -1.812000	 10.000000 
 	    2747	 2	  4	    0	 -24.488000	 -6.887000	 10.000000 
 	    2748	 2	  4	    0	 -27.000000	 -2.537000	 10.000000 
 	    2749	 2	  5	    0	 -29.512000	 -8.338000	 10.000000 
 	    2750	 2	  5	    0	 -27.000000	 -3.987000	 10.000000 
 	    2751	 2	  4	    0	 -27.000000	 -6.887000	 10.000000 
 	    2752	 2	  4	    0	 -24.488000	 -2.537000	 10.000000 
 	    2753	 2	  5	    0	 -27.000000	 -8.338000	 10.000000 
 	    2754	 2	  5	    0	 -29.512000	 -3.987000	 10.000000 
 	    2755	 2	  4	    0	 -25.744000	 -4.712000	 10.000000 
 	    2756	 2	  4	    0	 -28.256000	 -0.362000	 10.000000 
 	    2757	 2	  5	    0	 -25.744000	 -6.162000	 10.000000 
 	    2758	 2	  5	    0	 -28.256000	 -1.812000	 10.000000 
 	    2759	 2	  4	    0	 -28.256000	 -4.712000	 10.000000 
 	    2760	 2	  4	    0	 -25.744000	 -0.362000	 10.000000 
 	    2761	 2	  5	    0	 -28.256000	 -6.162000	 10.000000 
 	    2762	 2	  5	    0	 -25.744000	 -1.812000	 10.000000 
 	    2763	 2	  4	    0	 -19.465000	 -6.887000	 10.000000 
 	    2764	 2	  4	    0	 -21.977000	 -2.537000	 10.000000 
 	    2765	 2	  5	    0	 -24.488000	 -8.338000	 10.000000 
 	    2766	 2	  5	    0	 -21.977000	 -3.987000	 10.000000 
 	    2767	 2	  4	    0	 -21.977000	 -6.887000	 10.000000 
 	    2768	 2	  4	    0	 -19.465000	 -2.537000	 10.000000 
 	    2769	 2	  5	    0	 -21.977000	 -8.338000	 10.000000 
 	    2770	 2	  5	    0	 -24.488000	 -3.987000	 10.000000 
 	    2771	 2	  4	    0	 -20.721000	 -4.712000	 10.000000 
 	    2772	 2	  4	    0	 -23.233000	 -0.362000	 10.000000 
 	    2773	 2	  5	    0	 -20.721000	 -6.162000	 10.000000 
 	    2774	 2	  5	    0	 -23.233000	 -1.812000	 10.000000 
 	    2775	 2	  4	    0	 -23.233000	 -4.712000	 10.000000 
 	    2776	 2	  4	    0	 -20.721000	 -0.362000	 10.000000 
 	    2777	 2	  5	    0	 -23.233000	 -6.162000	 10.000000 
 	    2778	 2	  5	    0	 -20.721000	 -1.812000	 10.000000 
 	    2779	 2	  4	    0	 -14.442000	 -6.887000	 10.000000 
 	    2780	 2	  4	    0	 -16.954000	 -2.537000	 10.000000 
 	    2781	 2	  5	    0	 -19.465000	 -8.338000	 10.000000 
 	    2782	 2	  5	    0	 -16.954000	 -3.987000	 10.000000 
 	    2783	 2	  4	    0	 -16.954000	 -6.887000	 10.000000 
 	    2784	 2	  4	    0	 -14.442000	 -2.537000	 10.000000 
 	    2785	 2	  5	    0	 -16.954000	 -8.338000	 10.000000 
 	    2786	 2	  5	    0	 -19.465000	 -3.987000	 10.000000 
 	    2787	 2	  4	    0	 -15.698000	 -4.712000	 10.000000 
 	    2788	 2	  4	    0	 -18.209000	 -0.362000	 10.000000 
 	    2789	 2	  5	    0	 -15.698000	 -6.162000	 10.000000 
 	    2790	 2	  5	    0	 -18.209000	 -1.812000	 10.000000 
 	    2791	 2	  4	    0	 -18.209000	 -4.712000	 10.000000 
 	    2792	 2	  4	    0	 -15.698000	 -0.362000	 10.000000 
 	    2793	 2	  5	    0	 -18.209000	 -6.162000	 10.000000 
 	    2794	 2	  5	    0	 -15.698000	 -1.812000	 10.000000 
 	    2795	 2	  4	    0	 -9.419000	 -6.887000	 10.000000 
 	    2796	 2	  4	    0	 -11.930000	 -2.537000	 10.000000 
 	    2797	 2	  5	    0	 -14.442000	 -8.338000	 10.000000 
 	    2798	 2	  5	    0	 -11.930000	 -3.987000	 10.000000 
 	    2799	 2	  4	    0	 -11.930000	 -6.887000	 10.000000 
 	    2800	 2	  4	    0	 -9.419000	 -2.537000	 10.000000 
 	    2801	 2	  5	    0	 -11.930000	 -8.338000	 10.000000 
 	    2802	 2	  5	    0	 -14.442000	 -3.987000	 10.000000 
 	    2803	 2	  4	    0	 -10.675000	 -4.712000	 10.000000 
 	    2804	 2	  4	    0	 -13.186000	 -0.362000	 10.000000 
 	    2805	 2	  5	    0	 -10.675000	 -6.162000	 10.000000 
 	    2806	 2	  5	    0	 -13.186000	 -1.812000	 10.000000 
 	    2807	 2	  4	    0	 -13.186000	 -4.712000	 10.000000 
 	    2808	 2	  4	    0	 -10.675000	 -0.362000	 10.000000 
 	    2809	 2	  5	    0	 -13.186000	 -6.162000	 10.000000 
 	    2810	 2	  5	    0	 -10.675000	 -1.812000	 10.000000 
 	    2811	 2	  4	    0	 -4.396000	 -6.887000	 10.000000 
 	    2812	 2	  4	    0	 -6.907000	 -2.537000	 10.000000 
 	    2813	 2	  5	    0	 -9.419000	 -8.338000	 10.000000 
 	    2814	 2	  5	    0	 -6.907000	 -3.987000	 10.000000 
 	    2815	 2	  4	    0	 -6.907000	 -6.887000	 10.000000 
 	    2816	 2	  4	    0	 -4.396000	 -2.537000	 10.000000 
 	    2817	 2	  5	    0	 -6.907000	 -8.338000	 10.000000 
 	    2818	 2	  5	    0	 -9.419000	 -3.987000	 10.000000 
 	    2819	 2	  4	    0	 -5.651000	 -4.712000	 10.000000 
 	    2820	 2	  4	    0	 -8.163000	 -0.362000	 10.000000 
 	    2821	 2	  5	    0	 -5.651000	 -6.162000	 10.000000 
 	    2822	 2	  5	    0	 -8.163000	 -1.812000	 10.000000 
 	    2823	 2	  4	    0	 -8.163000	 -4.712000	 10.000000 
 	    2824	 2	  4	    0	 -5.651000	 -0.362000	 10.000000 
 	    2825	 2	  5	    0	 -8.163000	 -6.162000	 10.000000 
 	    2826	 2	  5	    0	 -5.651000	 -1.812000	 10.000000 
 	    2827	 2	  4	    0	 0.628000	 -6.887000	 10.000000 
 	    2828	 2	  4	    0	 -1.884000	 -2.537000	 10.000000 
 	    2829	 2	  5	    0	 -4.396000	 -8.338000	 10.000000 
 	    2830	 2	  5	    0	 -1.884000	 -3.987000	 10.000000 
 	    2831	 2	  4	    0	 -1.884000	 -6.887000	 10.000000 
 	    2832	 2	  4	    0	 0.628000	 -2.537000	 10.000000 
 	    2833	 2	  5	    0	 -1.884000	 -8.338000	 10.000000 
 	    2834	 2	  5	    0	 -4.396000	 -3.987000	 10.000000 
 	    2835	 2	  4	    0	 -0.628000	 -4.712000	 10.000000 
 	    2836	 2	  4	    0	 -3.140000	 -0.362000	 10.000000 
 	    2837	 2	  5	    0	 -0.628000	 -6.162000	 10.000000 
 	    2838	 2	  5	    0	 -3.140000	 -1.812000	 10.000000 
 	    2839	 2	  4	    0	 -3.140000	 -4.712000	 10.000000 
 	    2840	 2	  4	    0	 -0.628000	 -0.362000	 10.000000 
 	    2841	 2	  5	    0	 -3.140000	 -6.162000	 10.000000 
 	    2842	 2	  5	    0	 -0.628000	 -1.812000	 10.000000 
 	    2843	 2	  4	    0	 5.651000	 -6.887000	 10.000000 
 	    2844	 2	  4	    0	 3.139000	 -2.537000	 10.000000 
 	    2845	 2	  5	    0	 0.628000	 -8.338000	 10.000000 
 	    2846	 2	  5	    0	 3.139000	 -3.987000	 10.000000 
 	    2847	 2	  4	    0	 3.139000	 -6.887000	 10.000000 
 	    2848	 2	  4	    0	 5.651000	 -2.537000	 10.000000 
 	    2849	 2	  5	    0	 3.139000	 -8.338000	 10.000000 
 	    2850	 2	  5	    0	 0.628000	 -3.987000	 10.000000 
 	    2851	 2	  4	    0	 4.395000	 -4.712000	 10.000000 
 	    2852	 2	  4	    0	 1.883000	 -0.362000	 10.000000 
 	    2853	 2	  5	    0	 4.395000	 -6.162000	 10.000000 
 	    2854	 2	  5	    0	 1.883000	 -1.812000	 10.000000 
 	    2855	 2	  4	    0	 1.883000	 -4.712000	 10.000000 
 	    2856	 2	  4	    0	 4.395000	 -0.362000	 10.000000 
 	    2857	 2	  5	    0	 1.883000	 -6.162000	 10.000000 
 	    2858	 2	  5	    0	 4.395000	 -1.812000	 10.000000 
 	    2859	 2	  4	    0	 10.674000	 -6.887000	 10.000000 
 	    2860	 2	  4	    0	 8.162000	 -2.537000	 10.000000 
 	    2861	 2	  5	    0	 5.651000	 -8.338000	 10.000000 
 	    2862	 2	  5	    0	 8.162000	 -3.987000	 10.000000 
 	    2863	 2	  4	    0	 8.162000	 -6.887000	 10.000000 
 	    2864	 2	  4	    0	 10.674000	 -2.537000	 10.000000 
 	    2865	 2	  5	    0	 8.162000	 -8.338000	 10.000000 
 	    2866	 2	  5	    0	 5.651000	 -3.987000	 10.000000 
 	    2867	 2	  4	    0	 9.418000	 -4.712000	 10.000000 
 	    2868	 2	  4	    0	 6.907000	 -0.362000	 10.000000 
 	    2869	 2	  5	    0	 9.418000	 -6.162000	 10.000000 
 	    2870	 2	  5	    0	 6.907000	 -1.812000	 10.000000 
 	    2871	 2	  4	    0	 6.907000	 -4.712000	 10.000000 
 	    2872	 2	  4	    0	 9.418000	 -0.362000	 10.000000 
 	    2873	 2	  5	    0	 6.907000	 -6.162000	 10.000000 
 	    2874	 2	  5	    0	 9.418000	 -1.812000	 10.000000 
 	    2875	 2	  4	    0	 15.697000	 -6.887000	 10.000000 
 	    2876	 2	  4	    0	 13.186000	 -2.537000	 10.000000 
 	    2877	 2	  5	    0	 10.674000	 -8.338000	 10.000000 
 	    2878	 2	  5	    0	 13.186000	 -3.987000	 10.000000 
 	    2879	 2	  4	    0	 13.186000	 -6.887000	 10.000000 
 	    2880	 2	  4	    0	 15.697000	 -2.537000	 10.000000 
 	    2881	 2	  5	    0	 13.186000	 -8.338000	 10.000000 
 	    2882	 2	  5	    0	 10.674000	 -3.987000	 10.000000 
 	    2883	 2	  4	    0	 14.441000	 -4.712000	 10.000000 
 	    2884	 2	  4	    0	 11.930000	 -0.362000	 10.000000 
 	    2885	 2	  5	    0	 14.441000	 -6.162000	 10.000000 
 	    2886	 2	  5	    0	 11.930000	 -1.812000	 10.000000 
 	    2887	 2	  4	    0	 11.930000	 -4.712000	 10.000000 
 	    2888	 2	  4	    0	 14.441000	 -0.362000	 10.000000 
 	    2889	 2	  5	    0	 11.930000	 -6.162000	 10.000000 
 	    2890	 2	  5	    0	 14.441000	 -1.812000	 10.000000 
 	    2891	 2	  4	    0	 20.720000	 -6.887000	 10.000000 
 	    2892	 2	  4	    0	 18.209000	 -2.537000	 10.000000 
 	    2893	 2	  5	    0	 15.697000	 -8.338000	 10.000000 
 	    2894	 2	  5	    0	 18.209000	 -3.987000	 10.000000 
 	    2895	 2	  4	    0	 18.209000	 -6.887000	 10.000000 
 	    2896	 2	  4	    0	 20.720000	 -2.537000	 10.000000 
 	    2897	 2	  5	    0	 18.209000	 -8.338000	 10.000000 
 	    2898	 2	  5	    0	 15.697000	 -3.987000	 10.000000 
 	    2899	 2	  4	    0	 19.465000	 -4.712000	 10.000000 
 	    2900	 2	  4	    0	 16.953000	 -0.362000	 10.000000 
 	    2901	 2	  5	    0	 19.465000	 -6.162000	 10.000000 
 	    2902	 2	  5	    0	 16.953000	 -1.812000	 10.000000 
 	    2903	 2	  4	    0	 16.953000	 -4.712000	 10.000000 
 	    2904	 2	  4	    0	 19.465000	 -0.362000	 10.000000 
 	    2905	 2	  5	    0	 16.953000	 -6.162000	 10.000000 
 	    2906	 2	  5	    0	 19.465000	 -1.812000	 10.000000 
 	    2907	 2	  4	    0	 25.744000	 -6.887000	 10.000000 
 	    2908	 2	  4	    0	 23.232000	 -2.537000	 10.000000 
 	    2909	 2	  5	    0	 20.720000	 -8.338000	 10.000000 
 	    2910	 2	  5	    0	 23.232000	 -3.987000	 10.000000 
 	    2911	 2	  4	    0	 23.232000	 -6.887000	 10.000000 
 	    2912	 2	  4	    0	 25.744000	 -2.537000	 10.000000 
 	    2913	 2	  5	    0	 23.232000	 -8.338000	 10.000000 
 	    2914	 2	  5	    0	 20.720000	 -3.987000	 10.000000 
 	    2915	 2	  4	    0	 24.488000	 -4.712000	 10.000000 
 	    2916	 2	  4	    0	 21.976000	 -0.362000	 10.000000 
 	    2917	 2	  5	    0	 24.488000	 -6.162000	 10.000000 
 	    2918	 2	  5	    0	 21.976000	 -1.812000	 10.000000 
 	    2919	 2	  4	    0	 21.976000	 -4.712000	 10.000000 
 	    2920	 2	  4	    0	 24.488000	 -0.362000	 10.000000 
 	    2921	 2	  5	    0	 21.976000	 -6.162000	 10.000000 
 	    2922	 2	  5	    0	 24.488000	 -1.812000	 10.000000 
 	    2923	 2	  4	    0	 30.767000	 -6.887000	 10.000000 
 	    2924	 2	  4	    0	 28.255000	 -2.537000	 10.000000 
 	    2925	 2	  5	    0	 25.744000	 -8.338000	 10.000000 
 	    2926	 2	  5	    0	 28.255000	 -3.987000	 10.000000 
 	    2927	 2	  4	    0	 28.255000	 -6.887000	 10.000000 
 	    2928	 2	  4	    0	 30.767000	 -2.537000	 10.000000 
 	    2929	 2	  5	    0	 28.255000	 -8.338000	 10.000000 
 	    2930	 2	  5	    0	 25.744000	 -3.987000	 10.000000 
 	    2931	 2	  4	    0	 29.511000	 -4.712000	 10.000000 
 	    2932	 2	  4	    0	 26.999000	 -0.362000	 10.000000 
 	    2933	 2	  5	    0	 29.511000	 -6.162000	 10.000000 
 	    2934	 2	  5	    0	 26.999000	 -1.812000	 10.000000 
 	    2935	 2	  4	    0	 26.999000	 -4.712000	 10.000000 
 	    2936	 2	  4	    0	 29.511000	 -0.362000	 10.000000 
 	    2937	 2	  5	    0	 26.999000	 -6.162000	 10.000000 
 	    2938	 2	  5	    0	 29.511000	 -1.812000	 10.000000 
 	    2939	 2	  4	    0	 35.790000	 -6.887000	 10.000000 
 	    2940	 2	  4	    0	 33.278000	 -2.537000	 10.000000 
 	    2941	 2	  5	    0	 30.767000	 -8.338000	 10.000000 
 	    2942	 2	  5	    0	 33.278000	 -3.987000	 10.000000 
 	    2943	 2	  4	    0	 33.278000	 -6.887000	 10.000000 
 	    2944	 2	  4	    0	 35.790000	 -2.537000	 10.000000 
 	    2945	 2	  5	    0	 33.278000	 -8.338000	 10.000000 
 	    2946	 2	  5	    0	 30.767000	 -3.987000	 10.000000 
 	    2947	 2	  4	    0	 34.534000	 -4.712000	 10.000000 
 	    2948	 2	  4	    0	 32.023000	 -0.362000	 10.000000 
 	    2949	 2	  5	    0	 34.534000	 -6.162000	 10.000000 
 	    2950	 2	  5	    0	 32.023000	 -1.812000	 10.000000 
 	    2951	 2	  4	    0	 32.023000	 -4.712000	 10.000000 
 	    2952	 2	  4	    0	 34.534000	 -0.362000	 10.000000 
 	    2953	 2	  5	    0	 32.023000	 -6.162000	 10.000000 
