      1707	  2	  5	    0	 19.465000	 -30.814000	 13.000000 
      1708	  2	  5	    0	 16.953000	 -26.463000	 13.000000 
      1709	  2	  6	    0	 19.465000	 -32.264000	 13.000000 
      1710	  2	  6	    0	 16.953000	 -27.913000	 13.000000 
      1711	  2	  5	    0	 16.953000	 -30.814000	 13.000000 
      1712	  2	  5	    0	 19.465000	 -26.463000	 13.000000 
      1713	  2	  6	    0	 16.953000	 -32.264000	 13.000000 
      1714	  2	  6	    0	 19.465000	 -27.913000	 13.000000 
      1715	  2	  5	    0	 25.744000	 -32.989000	 13.000000 
      1716	  2	  5	    0	 23.232000	 -28.638000	 13.000000 
      1717	  2	  6	    0	 20.720000	 -34.439000	 13.000000 
      1718	  2	  6	    0	 23.232000	 -30.089000	 13.000000 
      1719	  2	  5	    0	 23.232000	 -32.989000	 13.000000 
      1720	  2	  5	    0	 25.744000	 -28.638000	 13.000000 
      1721	  2	  6	    0	 23.232000	 -34.439000	 13.000000 
      1722	  2	  6	    0	 20.720000	 -30.089000	 13.000000 
      1723	  2	  5	    0	 24.488000	 -30.814000	 13.000000 
      1724	  2	  5	    0	 21.976000	 -26.463000	 13.000000 
      1725	  2	  6	    0	 24.488000	 -32.264000	 13.000000 
      1726	  2	  6	    0	 21.976000	 -27.913000	 13.000000 
      1727	  2	  5	    0	 21.976000	 -30.814000	 13.000000 
      1728	  2	  5	    0	 24.488000	 -26.463000	 13.000000 
      1729	  2	  6	    0	 21.976000	 -32.264000	 13.000000 
      1730	  2	  6	    0	 24.488000	 -27.913000	 13.000000 
      1731	  2	  5	    0	 30.767000	 -32.989000	 13.000000 
      1732	  2	  5	    0	 28.255000	 -28.638000	 13.000000 
      1733	  2	  6	    0	 25.744000	 -34.439000	 13.000000 
      1734	  2	  6	    0	 28.255000	 -30.089000	 13.000000 
      1735	  2	  5	    0	 28.255000	 -32.989000	 13.000000 
      1736	  2	  5	    0	 30.767000	 -28.638000	 13.000000 
      1737	  2	  6	    0	 28.255000	 -34.439000	 13.000000 
      1738	  2	  6	    0	 25.744000	 -30.089000	 13.000000 
      1739	  2	  5	    0	 29.511000	 -30.814000	 13.000000 
      1740	  2	  5	    0	 26.999000	 -26.463000	 13.000000 
      1741	  2	  6	    0	 29.511000	 -32.264000	 13.000000 
      1742	  2	  6	    0	 26.999000	 -27.913000	 13.000000 
      1743	  2	  5	    0	 26.999000	 -30.814000	 13.000000 
      1744	  2	  5	    0	 29.511000	 -26.463000	 13.000000 
      1745	  2	  6	    0	 26.999000	 -32.264000	 13.000000 
      1746	  2	  6	    0	 29.511000	 -27.913000	 13.000000 
      1747	  2	  5	    0	 35.790000	 -32.989000	 13.000000 
      1748	  2	  5	    0	 33.278000	 -28.638000	 13.000000 
      1749	  2	  6	    0	 30.767000	 -34.439000	 13.000000 
      1750	  2	  6	    0	 33.278000	 -30.089000	 13.000000 
      1751	  2	  5	    0	 33.278000	 -32.989000	 13.000000 
      1752	  2	  5	    0	 35.790000	 -28.638000	 13.000000 
      1753	  2	  6	    0	 33.278000	 -34.439000	 13.000000 
      1754	  2	  6	    0	 30.767000	 -30.089000	 13.000000 
      1755	  2	  5	    0	 34.534000	 -30.814000	 13.000000 
      1756	  2	  5	    0	 32.023000	 -26.463000	 13.000000 
      1757	  2	  6	    0	 34.534000	 -32.264000	 13.000000 
      1758	  2	  6	    0	 32.023000	 -27.913000	 13.000000 
      1759	  2	  5	    0	 32.023000	 -30.814000	 13.000000 
      1760	  2	  5	    0	 34.534000	 -26.463000	 13.000000 
      1761	  2	  6	    0	 32.023000	 -32.264000	 13.000000 
      1762	  2	  6	    0	 34.534000	 -27.913000	 13.000000 
      1763	  2	  5	    0	 40.813000	 -32.989000	 13.000000 
      1764	  2	  5	    0	 38.302000	 -28.638000	 13.000000 
      1765	  2	  6	    0	 35.790000	 -34.439000	 13.000000 
      1766	  2	  6	    0	 38.302000	 -30.089000	 13.000000 
      1767	  2	  5	    0	 38.302000	 -32.989000	 13.000000 
      1768	  2	  5	    0	 40.813000	 -28.638000	 13.000000 
      1769	  2	  6	    0	 38.302000	 -34.439000	 13.000000 
      1770	  2	  6	    0	 35.790000	 -30.089000	 13.000000 
      1771	  2	  5	    0	 39.557000	 -30.814000	 13.000000 
      1772	  2	  5	    0	 37.046000	 -26.463000	 13.000000 
      1773	  2	  6	    0	 39.557000	 -32.264000	 13.000000 
      1774	  2	  6	    0	 37.046000	 -27.913000	 13.000000 
      1775	  2	  5	    0	 37.046000	 -30.814000	 13.000000 
      1776	  2	  5	    0	 39.557000	 -26.463000	 13.000000 
      1777	  2	  6	    0	 37.046000	 -32.264000	 13.000000 
      1778	  2	  6	    0	 39.557000	 -27.913000	 13.000000 
      1779	  2	  5	    0	 45.836000	 -32.989000	 13.000000 
      1780	  2	  5	    0	 43.325000	 -28.638000	 13.000000 
      1781	  2	  6	    0	 40.813000	 -34.439000	 13.000000 
      1782	  2	  6	    0	 43.325000	 -30.089000	 13.000000 
      1783	  2	  5	    0	 43.325000	 -32.989000	 13.000000 
      1784	  2	  5	    0	 45.836000	 -28.638000	 13.000000 
      1785	  2	  6	    0	 43.325000	 -34.439000	 13.000000 
      1786	  2	  6	    0	 40.813000	 -30.089000	 13.000000 
      1787	  2	  5	    0	 44.580000	 -30.814000	 13.000000 
      1788	  2	  5	    0	 42.069000	 -26.463000	 13.000000 
      1789	  2	  6	    0	 44.580000	 -32.264000	 13.000000 
      1790	  2	  6	    0	 42.069000	 -27.913000	 13.000000 
      1791	  2	  5	    0	 42.069000	 -30.814000	 13.000000 
      1792	  2	  5	    0	 44.580000	 -26.463000	 13.000000 
      1793	  2	  6	    0	 42.069000	 -32.264000	 13.000000 
      1794	  2	  6	    0	 44.580000	 -27.913000	 13.000000 
      1795	  2	  5	    0	 50.859000	 -32.989000	 13.000000 
      1796	  2	  5	    0	 48.348000	 -28.638000	 13.000000 
      1797	  2	  6	    0	 45.836000	 -34.439000	 13.000000 
      1798	  2	  6	    0	 48.348000	 -30.089000	 13.000000 
      1799	  2	  5	    0	 48.348000	 -32.989000	 13.000000 
      1800	  2	  5	    0	 50.859000	 -28.638000	 13.000000 
      1801	  2	  6	    0	 48.348000	 -34.439000	 13.000000 
      1802	  2	  6	    0	 45.836000	 -30.089000	 13.000000 
      1803	  2	  5	    0	 49.604000	 -30.814000	 13.000000 
      1804	  2	  5	    0	 47.092000	 -26.463000	 13.000000 
      1805	  2	  6	    0	 49.604000	 -32.264000	 13.000000 
      1806	  2	  6	    0	 47.092000	 -27.913000	 13.000000 
      1807	  2	  5	    0	 47.092000	 -30.814000	 13.000000 
      1808	  2	  5	    0	 49.604000	 -26.463000	 13.000000 
      1809	  2	  6	    0	 47.092000	 -32.264000	 13.000000 
      1810	  2	  6	    0	 49.604000	 -27.913000	 13.000000 
      1811	  2	  5	    0	 55.883000	 -32.989000	 13.000000 
      1812	  2	  5	    0	 53.371000	 -28.638000	 13.000000 
      1813	  2	  6	    0	 50.859000	 -34.439000	 13.000000 
      1814	  2	  6	    0	 53.371000	 -30.089000	 13.000000 
      1815	  2	  5	    0	 53.371000	 -32.989000	 13.000000 
      1816	  2	  5	    0	 55.883000	 -28.638000	 13.000000 
      1817	  2	  6	    0	 53.371000	 -34.439000	 13.000000 
      1818	  2	  6	    0	 50.859000	 -30.089000	 13.000000 
      1819	  2	  5	    0	 54.627000	 -30.814000	 13.000000 
      1820	  2	  5	    0	 52.115000	 -26.463000	 13.000000 
      1821	  2	  6	    0	 54.627000	 -32.264000	 13.000000 
      1822	  2	  6	    0	 52.115000	 -27.913000	 13.000000 
      1823	  2	  5	    0	 52.115000	 -30.814000	 13.000000 
      1824	  2	  5	    0	 54.627000	 -26.463000	 13.000000 
      1825	  2	  6	    0	 52.115000	 -32.264000	 13.000000 
      1826	  2	  6	    0	 54.627000	 -27.913000	 13.000000 
      1827	  2	  5	    0	 58.394000	 -28.638000	 13.000000 
      1828	  2	  6	    0	 55.883000	 -34.439000	 13.000000 
      1829	  2	  6	    0	 58.394000	 -30.089000	 13.000000 
      1830	  2	  5	    0	 58.394000	 -32.989000	 13.000000 
      1831	  2	  6	    0	 58.394000	 -34.439000	 13.000000 
      1832	  2	  6	    0	 55.883000	 -30.089000	 13.000000 
      1833	  2	  5	    0	 59.650000	 -30.814000	 13.000000 
      1834	  2	  5	    0	 57.138000	 -26.463000	 13.000000 
      1835	  2	  6	    0	 59.650000	 -32.264000	 13.000000 
      1836	  2	  6	    0	 57.138000	 -27.913000	 13.000000 
      1837	  2	  5	    0	 57.138000	 -30.814000	 13.000000 
      1838	  2	  5	    0	 59.650000	 -26.463000	 13.000000 
      1839	  2	  6	    0	 57.138000	 -32.264000	 13.000000 
      1840	  2	  6	    0	 59.650000	 -27.913000	 13.000000 
      1841	  2	  5	    0	 -59.651000	 -24.288000	 13.000000 
      1842	  2	  5	    0	 -59.651000	 -19.938000	 13.000000 
      1843	  2	  5	    0	 -54.627000	 -24.288000	 13.000000 
      1844	  2	  5	    0	 -57.139000	 -19.938000	 13.000000 
      1845	  2	  6	    0	 -59.651000	 -25.738000	 13.000000 
      1846	  2	  6	    0	 -57.139000	 -21.388000	 13.000000 
      1847	  2	  5	    0	 -57.139000	 -24.288000	 13.000000 
      1848	  2	  5	    0	 -54.627000	 -19.938000	 13.000000 
      1849	  2	  6	    0	 -57.139000	 -25.738000	 13.000000 
      1850	  2	  6	    0	 -59.651000	 -21.388000	 13.000000 
      1851	  2	  5	    0	 -55.883000	 -22.113000	 13.000000 
      1852	  2	  5	    0	 -58.395000	 -17.763000	 13.000000 
      1853	  2	  6	    0	 -55.883000	 -23.563000	 13.000000 
      1854	  2	  6	    0	 -58.395000	 -19.213000	 13.000000 
      1855	  2	  5	    0	 -58.395000	 -22.113000	 13.000000 
      1856	  2	  5	    0	 -55.883000	 -17.763000	 13.000000 
      1857	  2	  6	    0	 -58.395000	 -23.563000	 13.000000 
      1858	  2	  6	    0	 -55.883000	 -19.213000	 13.000000 
      1859	  2	  5	    0	 -49.604000	 -24.288000	 13.000000 
      1860	  2	  5	    0	 -52.116000	 -19.938000	 13.000000 
      1861	  2	  6	    0	 -54.627000	 -25.738000	 13.000000 
      1862	  2	  6	    0	 -52.116000	 -21.388000	 13.000000 
      1863	  2	  5	    0	 -52.116000	 -24.288000	 13.000000 
      1864	  2	  5	    0	 -49.604000	 -19.938000	 13.000000 
      1865	  2	  6	    0	 -52.116000	 -25.738000	 13.000000 
      1866	  2	  6	    0	 -54.627000	 -21.388000	 13.000000 
      1867	  2	  5	    0	 -50.860000	 -22.113000	 13.000000 
      1868	  2	  5	    0	 -53.372000	 -17.763000	 13.000000 
      1869	  2	  6	    0	 -50.860000	 -23.563000	 13.000000 
      1870	  2	  6	    0	 -53.372000	 -19.213000	 13.000000 
      1871	  2	  5	    0	 -53.372000	 -22.113000	 13.000000 
      1872	  2	  5	    0	 -50.860000	 -17.763000	 13.000000 
      1873	  2	  6	    0	 -53.372000	 -23.563000	 13.000000 
      1874	  2	  6	    0	 -50.860000	 -19.213000	 13.000000 
      1875	  2	  5	    0	 -44.581000	 -24.288000	 13.000000 
      1876	  2	  5	    0	 -47.093000	 -19.938000	 13.000000 
      1877	  2	  6	    0	 -49.604000	 -25.738000	 13.000000 
      1878	  2	  6	    0	 -47.093000	 -21.388000	 13.000000 
      1879	  2	  5	    0	 -47.093000	 -24.288000	 13.000000 
      1880	  2	  5	    0	 -44.581000	 -19.938000	 13.000000 
      1881	  2	  6	    0	 -47.093000	 -25.738000	 13.000000 
      1882	  2	  6	    0	 -49.604000	 -21.388000	 13.000000 
      1883	  2	  5	    0	 -45.837000	 -22.113000	 13.000000 
      1884	  2	  5	    0	 -48.348000	 -17.763000	 13.000000 
      1885	  2	  6	    0	 -45.837000	 -23.563000	 13.000000 
      1886	  2	  6	    0	 -48.348000	 -19.213000	 13.000000 
      1887	  2	  5	    0	 -48.348000	 -22.113000	 13.000000 
      1888	  2	  5	    0	 -45.837000	 -17.763000	 13.000000 
      1889	  2	  6	    0	 -48.348000	 -23.563000	 13.000000 
      1890	  2	  6	    0	 -45.837000	 -19.213000	 13.000000 
      1891	  2	  5	    0	 -39.558000	 -24.288000	 13.000000 
      1892	  2	  5	    0	 -42.069000	 -19.938000	 13.000000 
      1893	  2	  6	    0	 -44.581000	 -25.738000	 13.000000 
      1894	  2	  6	    0	 -42.069000	 -21.388000	 13.000000 
      1895	  2	  5	    0	 -42.069000	 -24.288000	 13.000000 
      1896	  2	  5	    0	 -39.558000	 -19.938000	 13.000000 
      1897	  2	  6	    0	 -42.069000	 -25.738000	 13.000000 
      1898	  2	  6	    0	 -44.581000	 -21.388000	 13.000000 
      1899	  2	  5	    0	 -40.814000	 -22.113000	 13.000000 
      1900	  2	  5	    0	 -43.325000	 -17.763000	 13.000000 
      1901	  2	  6	    0	 -40.814000	 -23.563000	 13.000000 
      1902	  2	  6	    0	 -43.325000	 -19.213000	 13.000000 
      1903	  2	  5	    0	 -43.325000	 -22.113000	 13.000000 
      1904	  2	  5	    0	 -40.814000	 -17.763000	 13.000000 
      1905	  2	  6	    0	 -43.325000	 -23.563000	 13.000000 
      1906	  2	  6	    0	 -40.814000	 -19.213000	 13.000000 
      1907	  2	  5	    0	 -34.535000	 -24.288000	 13.000000 
      1908	  2	  5	    0	 -37.046000	 -19.938000	 13.000000 
      1909	  2	  6	    0	 -39.558000	 -25.738000	 13.000000 
      1910	  2	  6	    0	 -37.046000	 -21.388000	 13.000000 
      1911	  2	  5	    0	 -37.046000	 -24.288000	 13.000000 
      1912	  2	  5	    0	 -34.535000	 -19.938000	 13.000000 
      1913	  2	  6	    0	 -37.046000	 -25.738000	 13.000000 
      1914	  2	  6	    0	 -39.558000	 -21.388000	 13.000000 
      1915	  2	  5	    0	 -35.790000	 -22.113000	 13.000000 
      1916	  2	  5	    0	 -38.302000	 -17.763000	 13.000000 
      1917	  2	  6	    0	 -35.790000	 -23.563000	 13.000000 
      1918	  2	  6	    0	 -38.302000	 -19.213000	 13.000000 
      1919	  2	  5	    0	 -38.302000	 -22.113000	 13.000000 
      1920	  2	  5	    0	 -35.790000	 -17.763000	 13.000000 
      1921	  2	  6	    0	 -38.302000	 -23.563000	 13.000000 
      1922	  2	  6	    0	 -35.790000	 -19.213000	 13.000000 
      1923	  2	  5	    0	 -29.512000	 -24.288000	 13.000000 
      1924	  2	  5	    0	 -32.023000	 -19.938000	 13.000000 
      1925	  2	  6	    0	 -34.535000	 -25.738000	 13.000000 
      1926	  2	  6	    0	 -32.023000	 -21.388000	 13.000000 
      1927	  2	  5	    0	 -32.023000	 -24.288000	 13.000000 
      1928	  2	  5	    0	 -29.512000	 -19.938000	 13.000000 
      1929	  2	  6	    0	 -32.023000	 -25.738000	 13.000000 
      1930	  2	  6	    0	 -34.535000	 -21.388000	 13.000000 
      1931	  2	  5	    0	 -30.767000	 -22.113000	 13.000000 
      1932	  2	  5	    0	 -33.279000	 -17.763000	 13.000000 
      1933	  2	  6	    0	 -30.767000	 -23.563000	 13.000000 
      1934	  2	  6	    0	 -33.279000	 -19.213000	 13.000000 
      1935	  2	  5	    0	 -33.279000	 -22.113000	 13.000000 
      1936	  2	  5	    0	 -30.767000	 -17.763000	 13.000000 
      1937	  2	  6	    0	 -33.279000	 -23.563000	 13.000000 
      1938	  2	  6	    0	 -30.767000	 -19.213000	 13.000000 
      1939	  2	  5	    0	 -24.488000	 -24.288000	 13.000000 
      1940	  2	  5	    0	 -27.000000	 -19.938000	 13.000000 
      1941	  2	  6	    0	 -29.512000	 -25.738000	 13.000000 
      1942	  2	  6	    0	 -27.000000	 -21.388000	 13.000000 
      1943	  2	  5	    0	 -27.000000	 -24.288000	 13.000000 
      1944	  2	  5	    0	 -24.488000	 -19.938000	 13.000000 
      1945	  2	  6	    0	 -27.000000	 -25.738000	 13.000000 
      1946	  2	  6	    0	 -29.512000	 -21.388000	 13.000000 
      1947	  2	  5	    0	 -25.744000	 -22.113000	 13.000000 
      1948	  2	  5	    0	 -28.256000	 -17.763000	 13.000000 
      1949	  2	  6	    0	 -25.744000	 -23.563000	 13.000000 
      1950	  2	  6	    0	 -28.256000	 -19.213000	 13.000000 
      1951	  2	  5	    0	 -28.256000	 -22.113000	 13.000000 
      1952	  2	  5	    0	 -25.744000	 -17.763000	 13.000000 
      1953	  2	  6	    0	 -28.256000	 -23.563000	 13.000000 
      1954	  2	  6	    0	 -25.744000	 -19.213000	 13.000000 
      1955	  2	  5	    0	 -19.465000	 -24.288000	 13.000000 
      1956	  2	  5	    0	 -21.977000	 -19.938000	 13.000000 
      1957	  2	  6	    0	 -24.488000	 -25.738000	 13.000000 
      1958	  2	  6	    0	 -21.977000	 -21.388000	 13.000000 
      1959	  2	  5	    0	 -21.977000	 -24.288000	 13.000000 
      1960	  2	  5	    0	 -19.465000	 -19.938000	 13.000000 
      1961	  2	  6	    0	 -21.977000	 -25.738000	 13.000000 
      1962	  2	  6	    0	 -24.488000	 -21.388000	 13.000000 
      1963	  2	  5	    0	 -20.721000	 -22.113000	 13.000000 
      1964	  2	  5	    0	 -23.233000	 -17.763000	 13.000000 
      1965	  2	  6	    0	 -20.721000	 -23.563000	 13.000000 
      1966	  2	  6	    0	 -23.233000	 -19.213000	 13.000000 
      1967	  2	  5	    0	 -23.233000	 -22.113000	 13.000000 
      1968	  2	  5	    0	 -20.721000	 -17.763000	 13.000000 
      1969	  2	  6	    0	 -23.233000	 -23.563000	 13.000000 
      1970	  2	  6	    0	 -20.721000	 -19.213000	 13.000000 
      1971	  2	  5	    0	 -14.442000	 -24.288000	 13.000000 
      1972	  2	  5	    0	 -16.954000	 -19.938000	 13.000000 
      1973	  2	  6	    0	 -19.465000	 -25.738000	 13.000000 
      1974	  2	  6	    0	 -16.954000	 -21.388000	 13.000000 
      1975	  2	  5	    0	 -16.954000	 -24.288000	 13.000000 
      1976	  2	  5	    0	 -14.442000	 -19.938000	 13.000000 
      1977	  2	  6	    0	 -16.954000	 -25.738000	 13.000000 
      1978	  2	  6	    0	 -19.465000	 -21.388000	 13.000000 
      1979	  2	  5	    0	 -15.698000	 -22.113000	 13.000000 
      1980	  2	  5	    0	 -18.209000	 -17.763000	 13.000000 
      1981	  2	  6	    0	 -15.698000	 -23.563000	 13.000000 
      1982	  2	  6	    0	 -18.209000	 -19.213000	 13.000000 
      1983	  2	  5	    0	 -18.209000	 -22.113000	 13.000000 
      1984	  2	  5	    0	 -15.698000	 -17.763000	 13.000000 
      1985	  2	  6	    0	 -18.209000	 -23.563000	 13.000000 
      1986	  2	  6	    0	 -15.698000	 -19.213000	 13.000000 
      1987	  2	  5	    0	 -9.419000	 -24.288000	 13.000000 
      1988	  2	  5	    0	 -11.930000	 -19.938000	 13.000000 
      1989	  2	  6	    0	 -14.442000	 -25.738000	 13.000000 
      1990	  2	  6	    0	 -11.930000	 -21.388000	 13.000000 
      1991	  2	  5	    0	 -11.930000	 -24.288000	 13.000000 
      1992	  2	  5	    0	 -9.419000	 -19.938000	 13.000000 
      1993	  2	  6	    0	 -11.930000	 -25.738000	 13.000000 
      1994	  2	  6	    0	 -14.442000	 -21.388000	 13.000000 
      1995	  2	  5	    0	 -10.675000	 -22.113000	 13.000000 
      1996	  2	  5	    0	 -13.186000	 -17.763000	 13.000000 
      1997	  2	  6	    0	 -10.675000	 -23.563000	 13.000000 
      1998	  2	  6	    0	 -13.186000	 -19.213000	 13.000000 
      1999	  2	  5	    0	 -13.186000	 -22.113000	 13.000000 
      2000	  2	  5	    0	 -10.675000	 -17.763000	 13.000000 
      2001	  2	  6	    0	 -13.186000	 -23.563000	 13.000000 
      2002	  2	  6	    0	 -10.675000	 -19.213000	 13.000000 
      2003	  2	  5	    0	 -4.396000	 -24.288000	 13.000000 
      2004	  2	  5	    0	 -6.907000	 -19.938000	 13.000000 
      2005	  2	  6	    0	 -9.419000	 -25.738000	 13.000000 
      2006	  2	  6	    0	 -6.907000	 -21.388000	 13.000000 
      2007	  2	  5	    0	 -6.907000	 -24.288000	 13.000000 
      2008	  2	  5	    0	 -4.396000	 -19.938000	 13.000000 
      2009	  2	  6	    0	 -6.907000	 -25.738000	 13.000000 
      2010	  2	  6	    0	 -9.419000	 -21.388000	 13.000000 
      2011	  2	  5	    0	 -5.651000	 -22.113000	 13.000000 
      2012	  2	  5	    0	 -8.163000	 -17.763000	 13.000000 
      2013	  2	  6	    0	 -5.651000	 -23.563000	 13.000000 
      2014	  2	  6	    0	 -8.163000	 -19.213000	 13.000000 
      2015	  2	  5	    0	 -8.163000	 -22.113000	 13.000000 
      2016	  2	  5	    0	 -5.651000	 -17.763000	 13.000000 
      2017	  2	  6	    0	 -8.163000	 -23.563000	 13.000000 
      2018	  2	  6	    0	 -5.651000	 -19.213000	 13.000000 
      2019	  2	  5	    0	 0.628000	 -24.288000	 13.000000 
      2020	  2	  5	    0	 -1.884000	 -19.938000	 13.000000 
      2021	  2	  6	    0	 -4.396000	 -25.738000	 13.000000 
      2022	  2	  6	    0	 -1.884000	 -21.388000	 13.000000 
      2023	  2	  5	    0	 -1.884000	 -24.288000	 13.000000 
      2024	  2	  5	    0	 0.628000	 -19.938000	 13.000000 
      2025	  2	  6	    0	 -1.884000	 -25.738000	 13.000000 
      2026	  2	  6	    0	 -4.396000	 -21.388000	 13.000000 
      2027	  2	  5	    0	 -0.628000	 -22.113000	 13.000000 
      2028	  2	  5	    0	 -3.140000	 -17.763000	 13.000000 
      2029	  2	  6	    0	 -0.628000	 -23.563000	 13.000000 
      2030	  2	  6	    0	 -3.140000	 -19.213000	 13.000000 
      2031	  2	  5	    0	 -3.140000	 -22.113000	 13.000000 
      2032	  2	  5	    0	 -0.628000	 -17.763000	 13.000000 
      2033	  2	  6	    0	 -3.140000	 -23.563000	 13.000000 
      2034	  2	  6	    0	 -0.628000	 -19.213000	 13.000000 
